Endpoint,Index,Record_ID,Study_ID,Observed,Pred_20260524,Pred_20260617,Pred_20260731,Predicted
FN,43,V44_560f68889cf4,Paiano2009_ABMVZ,5.05,4.86069989270034,4.811854392749709,4.792945601437106,4.821833295629051
FN,44,V44_8d0a362a3b98,Paiano2009_ABMVZ,4.97,4.9733390506581845,4.929125046407416,4.903151786590144,4.935205294551914
FN,45,V44_3c61d6e0c390,Paiano2009_ABMVZ,4.34,4.758267156910702,4.70682603114628,4.702447394817906,4.722513527624963
FN,46,V44_d16c5050c068,Paiano2009_ABMVZ,3.85,4.613980834737673,4.556416505418035,4.573058875409063,4.581152071854924
FN,47,V44_ca8e5af4be1e,Paiano2009_ABMVZ,5.1,4.836705433437759,4.786908489188242,4.7710872894815815,4.798233737369194
FN,48,V44_0acba1bab97b,Yoo2009_AJAS,0.88,1.7885436004221589,1.7819769072534417,1.739703219234439,1.7700745756366798
FN,49,V44_c5cfe70d21d1,Yoo2009_AJAS,0.87,1.7318476541530323,1.7341706819360043,1.689507556462596,1.7185086308505442
FN,50,V44_040132ac7fee,Yoo2009_AJAS,0.97,1.8114628013699023,1.8000534450553385,1.7581690400445416,1.7898950954899275
FN,51,V44_52b44bd88601,Yoo2009_AJAS,0.5,1.819889839150223,1.812133014764501,1.7640261983026804,1.7986830174058015
FN,52,V44_fca224ce264a,Galassi2010_AFST,7.82,9.414481241045785,9.785066088187516,9.937840363421197,9.712462564218166
FN,53,V44_03e62c535f95,Galassi2010_AFST,10.82,11.912804819450448,12.783392596572488,12.398154034470991,12.364783816831311
FN,54,V44_72ac0dcd7074,Galassi2010_AFST,9.8,10.515759715833823,11.236130183666326,11.061807741761896,10.937899213754015
FN,55,V44_d63add74c0af,Galassi2010_AFST,9.02,10.672190326750126,11.428315434583917,11.257405457139583,11.119303739491208
FN,56,V44_7011b5923c4e,Acciaioli2011_AFST,6.3,4.559470915111223,4.520041295663221,4.43060850821013,4.503373572994858
FN,57,V44_609ec11213ac,Acciaioli2011_AFST,6.6,5.482859476291788,5.583586104697882,5.41563131500817,5.494025631999279
FN,58,V44_503453a3c7d3,Acciaioli2011_AFST,6.8,6.476061595767582,6.707846164813123,6.477765817890772,6.553891192823826
FN,59,V44_37f02e3d6bd2,Acciaioli2011_AFST,6.0,3.9352107207001503,3.8818363321511775,3.706811949953905,3.8412863342684105
FN,60,V44_94a1aff246d9,Acciaioli2011_AFST,6.3,4.573361682338375,4.531920699379582,4.4433347053163015,4.516205695678086
FN,61,V44_a91fbc5e5279,Acciaioli2011_AFST,6.8,5.497965423205875,5.602069346220608,5.4295151600936,5.509849976506694
FN,62,V44_9c54a253b704,Acciaioli2011_AFST,7.3,6.5113028152126935,6.750511587542478,6.515012258018922,6.592275553591364
FN,63,V44_385340e7b59a,Acciaioli2011_AFST,5.9,3.9490087954070434,3.893728113207039,3.721399240500933,3.854712049705005
FN,64,V44_08ce94e7e7c9,Hernandez2011_Animal_LowCP,6.31,6.619946893634169,6.566160876080629,6.453886233421776,6.546664667712192
FN,65,V44_4ae274573a61,Hernandez2011_Animal_LowCP,6.38,6.598980497473799,6.536464038414898,6.435131754455125,6.523525430114607
FN,66,V44_c12af4c45317,Hernandez2011_Animal_LowCP,7.45,6.260121544512214,6.190156137956405,6.057466219879584,6.169247967449401
FN,67,V44_17f7219bd99e,Hernandez2011_Animal_LowCP,5.72,5.339053398457326,5.388832908518376,5.355574988755067,5.361153765243589
FN,68,V44_ea9f1f5bb58b,Hernandez2011_Animal_LowCP,5.01,4.982146470406144,5.001815201925947,4.891628231392957,4.9585299679083485
FN,69,V44_cdd89011e89b,Hernandez2011_Animal_LowCP,6.17,5.489437007154088,5.445601654205283,5.416645344450574,5.450561335269981
FN,70,V44_b0f9b92f7870,Liao2011_Boron_PDiet,4.99,5.7250482951304384,5.911428791018945,5.781355875483034,5.805944320544139
FN,71,V44_67fb5d211683,Liao2011_Boron_PDiet,5.16,5.746090191711578,5.932141867646568,5.804222591327992,5.827484883562046
FN,72,V44_b2a1bb45e828,Liao2011_Boron_PDiet,4.93,5.724910103840083,5.912320773227413,5.781843356721126,5.8063580779295405
FN,73,V44_b3c67d1dbcaa,Murphy2011_AFST,12.2,11.1455203788834,11.210524087667707,11.20861961557706,11.18822136070939
FN,74,V44_0eb428af2b79,Murphy2011_AFST,12.1,10.801609157250509,10.877737359811388,10.89393520296089,10.857760573340927
FN,75,V44_0ed97667dc8e,Murphy2011_AFST,11.1,11.525686038250171,11.642584536202406,11.637535216644796,11.601935263699124
FN,76,V44_580dee3b2d6e,Murphy2011_AFST,11.2,10.941034077896417,11.02063174888396,11.056671228997146,11.006112351925841
FN,77,V44_5778c44e2026,OShea2011_BetaGlucan,7.0,8.1835135228769,8.34456599159839,7.731631626382449,8.086570380285913
FN,78,V44_c59ad41ec29e,OShea2011_BetaGlucan,8.1,8.806746790733532,8.997003596388826,8.316093051750258,8.706614479624205
FN,79,V44_d03fbe92f9a2,OShea2011_BetaGlucan,7.1,7.186361995812945,7.359844424807468,6.776343756760364,7.107516725793592
FN,80,V44_f01b88cef240,OShea2011_BetaGlucan,5.5,7.383535236242361,7.605532661203884,6.98592952261964,7.324999140021961
FN,81,V44_786cc7020ce8,Osada2011_LowCP_GHG,10.3,8.926270371470748,8.672439927095324,8.894116793968971,8.830942364178348
FN,82,V44_e4ffc1edcb87,Osada2011_LowCP_GHG,9.8,7.403680662826336,7.112567746512216,7.201484719802133,7.239244376380228
FN,83,V44_33ab25cfc887,Varley2011_AAN,5.39,5.603028269137891,5.76200942465717,5.6941974325781874,5.6864117087910815
FN,84,V44_506378961d7f,Varley2011_AAN,6.15,6.263704819695629,6.183474217424994,6.480780662741046,6.30931989995389
FN,85,V44_1abb55bb6d13,Varley2011_AAN,5.2,6.053033378843631,6.126282061428166,6.324198608083152,6.167838016118316
FN,86,V44_dbae9ab0792c,Varley2011_AAN,6.34,6.042502142450837,6.133577127803623,6.32325600491721,6.166445091723889
FN,87,V44_253c6d3c5a89,Varley2011_P_PHY,5.446,4.3061792536086765,4.317445157458139,4.188155882863921,4.270593431310245
FN,88,V44_496d7f7f5dcb,Varley2011_P_PHY,5.191,4.319163899099715,4.33880946396916,4.222782947713684,4.29358543692752
FN,89,V44_69e30aedbe92,Varley2011_P_PHY,5.763,4.230571804552995,4.235140831642141,4.1345545636760335,4.200089066623723
FN,90,V44_2827901fd5f0,Blank2012_AAN,3.7,5.441873068902704,5.421643697812752,5.379442356912117,5.414319707875857
FN,91,V44_1a047f88589e,Blank2012_AAN,4.1,6.788249983901059,6.705229843740967,6.866083981766572,6.786521269802866
FN,92,V44_581e1615943f,Blank2012_AAN,6.1,8.341337805978913,8.122754865496935,8.639797460473169,8.367963377316338
FN,93,V44_9927b792a8f5,Blank2012_AAN,7.9,9.948972127422218,9.61553118814193,10.258426307174544,9.940976540912898
FN,94,V44_42437784f33f,Blank2012_AAN,4.1,6.888357326478535,6.7654771071465385,7.080349590561241,6.911394674728771
FN,95,V44_b20fd4bd2a36,Blank2012_AAN,8.8,9.311450200127432,9.030414122679597,9.46624917567198,9.269371166159669
FN,96,V44_43ab48de8c59,Blank2012_AAN,6.6,8.397990000043166,8.144354308265182,8.487678793421289,8.343341033909878
FN,97,V44_0fa7c76fe191,Blank2012_AAN,7.3,9.138353492659387,8.887523856898948,9.23596626631739,9.087281205291909
FN,98,V44_6b996bfecd0c,Koopmans2012_JAS,2.9,3.123953871531791,3.19171325246974,3.1943592335759257,3.1700087858591517
FN,99,V44_c75650a8fae4,Koopmans2012_JAS,3.0,3.2185557637537947,3.271009301622732,3.2771691075195166,3.2555780576320146
FN,100,V44_58bc6bd76f28,Opapeju2012_Animal,4.43,2.767758684939384,2.7488801048150786,2.834637293915341,2.7837586945566013
FN,101,V44_cd9f20768a88,Opapeju2012_Animal,5.02,2.7732914547189367,2.75457537226156,2.8397479091815967,2.7892049120540308
FN,102,V44_553870a752e7,Opapeju2012_Animal,4.75,2.7780231916129567,2.756380241909365,2.8464635601501684,2.7936223312241633
FN,103,V44_88be35d31b41,Opapeju2012_Animal,4.34,2.7541040017447016,2.730109715043428,2.8255709423629254,2.7699282197170185
FN,104,V44_b420c6eb7e04,Opapeju2012_Animal,4.47,2.766425822222274,2.744383841041541,2.8353793524517803,2.782063005238532
FN,105,V44_56afa7edaca5,Opapeju2012_Animal,4.26,2.7949191304903884,2.773523533632277,2.863098145077659,2.810513603066775
FN,106,V44_38da75e7eaf5,Opapeju2012_Animal,4.2,2.7626817996066024,2.7389378356820577,2.8336366392222634,2.7784187581703077
FN,107,V44_351dd8736c12,Patras2012_JAS,4.5,4.922472683886539,4.926862931145745,4.941472512728943,4.9302693759204095
FN,108,V44_e09e386b914a,Patras2012_JAS,6.3,7.416770354127012,7.489799693549341,7.390916894275668,7.432495647317341
FN,109,V44_4a8434d32668,Patras2012_JAS,4.6,4.95486716869478,4.952185332078487,4.9509247498120175,4.952659083528428
FN,110,V44_8bc44d01cccb,Patras2012_JAS,5.2,4.699207300678808,4.590768499210444,4.803903567637308,4.69795978917552
FN,111,V44_45649674b8bd,Wochner2012_Semina,4.99,4.786153911550745,4.625981053177831,4.748998146894934,4.720377703874504
FN,112,V44_ccc1fc6ba334,Wochner2012_Semina,5.89,4.643073150503727,4.507450699187575,4.62958203381644,4.593368627835914
FN,113,V44_20c3371c9112,Wochner2012_Semina,5.61,4.70039398498936,4.5550806269484845,4.679547244647061,4.645007285528302
FN,114,V44_20784459e90e,Wochner2012_Semina,4.58,4.617025268735428,4.485998752785712,4.60647950042922,4.569834507316787
FN,115,V44_0fcd09a4a8d9,deRidder2012_JAS,3.4,2.7844388577953407,2.912204540732715,2.852827234210114,2.849823544246057
FN,116,V44_f1a9ed2c8b32,deRidder2012_JAS,2.7,2.7854030067004127,2.913082323313274,2.8534715893360976,2.8506523064499283
FN,117,V44_fe13f4ad91be,deRidder2012_JAS,3.08,2.7763706661211,2.9042692908531063,2.8451630022235626,2.8419343197325895
FN,118,V44_b09a7c45efed,deRidder2012_JAS,2.93,2.5003550784254154,2.5477700072150054,2.559340894283823,2.5358219933080814
FN,119,V44_7632b5fb039c,deRidder2012_JAS,2.61,2.506184346910054,2.553856357625265,2.565055007669112,2.5416985707348108
FN,120,V44_b153dd2a8ea7,deRidder2012_JAS,2.75,2.502401831958776,2.549610655124688,2.5612820278534487,2.5377648383123046
FN,121,V44_52bcbfdeb535,deRidder2012_JAS,2.48,2.19555163273206,2.11722526122254,2.18042817417468,2.164401689376427
FN,122,V44_cba91cf27a41,deRidder2012_JAS,2.33,2.218660033895042,2.1452105175166167,2.2010992479800717,2.1883232664639105
FN,123,V44_3d66474f86a6,deRidder2012_JAS,2.61,2.199172417113868,2.11668285870044,2.177019363192313,2.1642915463355403
FN,124,V44_b2c65fe39cef,deRidder2012_JAS,2.39,2.049895468229026,1.955462052249839,1.9991150033033211,2.0014908412607286
FN,125,V44_96b2b8177ad4,deRidder2012_JAS,2.53,2.05493478740156,1.962097406429932,2.003991124962445,2.007007772931312
FN,126,V44_8af15b3edd74,deRidder2012_JAS,2.23,2.0587055668013123,1.9666456661182927,2.006887605773497,2.0107462795643674
FN,127,V44_1a9fe2c63143,deRidder2012_JAS,2.92,2.167087419241322,2.1048838618488324,2.140501627466741,2.1374909695189652
FN,128,V44_907baa49f326,deRidder2012_JAS,2.48,2.144821043900342,2.0651623205566163,2.1038661694899226,2.1046165113156268
FN,129,V44_a52353c36c05,deRidder2012_JAS,2.88,2.1803317226105743,2.125505793032208,2.158169867025374,2.154669127556052
FN,130,V44_5c7ab7df53be,Otten2013_ArchTierz,8.343,8.891877813840102,8.932271278036644,8.948217245031007,8.924122112302586
FN,131,V44_c150e2188fda,Otten2013_ArchTierz,6.907,8.391355329190624,8.415647724857548,8.492595781026619,8.433199611691597
FN,132,V44_d75fa77c03dc,Otten2013_ArchTierz,7.256,8.34747186199796,8.360560465497752,8.457689415932267,8.388573914475993
FN,133,V44_b6c03166fb2a,Otten2013_ArchTierz,8.824,7.117557210426176,7.090103692553733,7.230698646752922,7.146119849910943
FN,134,V44_6b8e3e1a16e8,Otten2013_ArchTierz,6.308,6.231150202469625,6.150830877557395,6.264685202387553,6.215555427471524
FN,135,V44_d4d11430e5d9,Otten2013_ArchTierz,6.854,6.3466568689425,6.314461162589523,6.451957704209198,6.371025245247073
FN,136,V44_369cd00730ec,Mariscal2014_JASB,4.1,4.494847817056424,4.487291130397531,4.582098066977637,4.521412338143864
FN,137,V44_cc0afc581918,Mariscal2014_JASB,3.7,4.488893033180853,4.484008843330056,4.571121475572824,4.514674450694577
FN,138,V44_9d3e60b2edc4,Mariscal2014_JASB,3.8,4.505674230075301,4.498109750276722,4.582959438122859,4.528914472824961
FN,139,V44_b1ee8c6d6ce9,Mariscal2014_JASB,3.8,4.513121904462596,4.501562569577312,4.592458450243329,4.535714308094413
FN,140,V44_4a27eb2cae6c,Mariscal2014_JASB,3.6,4.469894642203926,4.445370548454103,4.488098683036926,4.467787957898318
FN,141,V44_f9f7e386b9e7,Mariscal2014_JASB,3.4,4.448399145903821,4.419787321179043,4.474536877988493,4.447574448357119
FN,142,V44_48f0d809c65f,Mariscal2014_JASB,3.5,4.465295681265612,4.426885587856446,4.5265985350784685,4.472926601400176
FN,143,V44_3d3fa5385c49,Norgaard2014_Finisher_LowCP,5.0,5.719651659066754,5.513422258320447,5.767214577679889,5.66676283168903
FN,144,V44_677d704a3bea,Norgaard2014_Finisher_LowCP,5.2,5.822132371928527,5.696147861814755,5.928846562682758,5.815708932142013
FN,145,V44_f900474360de,Norgaard2014_Finisher_LowCP,4.7,5.604013753011804,5.5081030584184125,5.729623919201944,5.613913576877387
FN,146,V44_545964d9d7ee,Norgaard2014_Finisher_LowCP,4.7,5.751376146465165,5.618841346912025,5.8384793243179685,5.736232272565053
FN,147,V44_91413038d0b1,Prandini2014_JAS,11.27,6.089590644810305,5.861183338381401,6.097724165002204,6.01616604939797
FN,148,V44_6acc656266ad,Prandini2014_JAS,11.7,6.265147484714186,5.890502781915871,6.168496312857848,6.108048859829302
FN,149,V44_33f5d1751647,Prandini2014_JAS,9.92,6.211842192011438,5.876473359793037,6.12076758231701,6.069694378040495
FN,150,V44_83623b2f06b4,Prandini2014_JAS,11.2,6.245724993575504,5.871838856171635,6.14747664477147,6.088346831506203
FN,151,V44_a8370bb85861,Prandini2014_JAS,5.97,6.245339236845554,6.522316865322911,6.321825221244428,6.363160441137631
FN,152,V44_28ab46fb14f9,Prandini2014_JAS,4.55,6.21991979385087,6.315184494455878,6.161160359441157,6.232088215915968
FN,153,V44_76df424f5221,Prandini2014_JAS,4.57,6.175427228257443,6.273433644063101,6.126430831678878,6.1917639013331405
FN,154,V44_913b49187dc7,Prandini2014_JAS,4.69,6.072354628056455,6.175977242691758,6.039693575035486,6.0960084819279
FN,155,V44_fd0e33a1890b,Prandini2014_JAS,5.48,7.779559481133031,8.0189481879221,8.062916438731607,7.953808035928913
FN,156,V44_03f04ebcc446,Prandini2014_JAS,4.26,7.487557276409824,7.5921468371166,7.592721712884478,7.5574752754703
FN,157,V44_4f8c9d8000c6,Prandini2014_JAS,3.85,7.401395805893995,7.505765937169867,7.495959202073825,7.4677069817125625
FN,158,V44_d4d4c96cdb9a,Prandini2014_JAS,3.95,7.46523048899979,7.571911126255602,7.573912502903561,7.537018039386318
FN,159,V44_07ff8b3fec88,RojasCano2014_OSS_IBDU,14.27,11.11050620625933,11.159994982989977,11.214942459775363,11.161814549674892
FN,160,V44_5f0b67f9f9f2,RojasCano2014_OSS_IBDU,13.17,10.814993654589683,10.867229176421976,10.739337656249775,10.807186829087144
FN,161,V44_dc8df3c3a0b2,RojasCano2014_OSS_IBDU,13.39,10.722251082570018,10.74933793774452,10.656774765527004,10.709454595280514
FN,162,V44_73fd5e6a3dbf,RojasCano2014_OSS_IBDU,13.25,10.106821737920187,10.05431040985001,10.089713787161202,10.083615311643799
FN,163,V44_9ff5f916ddbe,Zhang2014_ThrLys_Weaned,0.9,1.343721019851036,1.4006448081932206,1.3203838866633726,1.3549165715692097
FN,164,V44_94663c94bfec,Zhang2014_ThrLys_Weaned,0.87,1.386549657960713,1.446991169567747,1.3717566808374697,1.4017658361219765
FN,165,V44_ca2eed467767,Zhang2014_ThrLys_Weaned,0.83,1.4390751010213716,1.5018132471254173,1.436806189007915,1.4592315123849013
FN,166,V44_4d7d772ec3ab,Choi2015_AAJS,1.09,2.6453463035836657,2.623887907622485,2.672164687792563,2.6471329663329044
FN,167,V44_e662dc83f548,Choi2015_AAJS,1.54,2.73551482376918,2.6497426466324376,2.7235782399706,2.702945236790739
FN,168,V44_03e001025790,Choi2015_AAJS,1.37,2.4636581060578746,2.3995484550310238,2.469867937994525,2.444358166361141
FN,169,V44_379bde713a41,Choi2015_AAJS,2.1,2.714911091818721,2.63234799151674,2.7192831236793507,2.6888474023382702
FN,170,V44_f36022163fda,Choi2015_AAJS,2.35,2.703460312624567,2.612828831968311,2.699852825715165,2.6720473234360145
FN,171,V44_0a189c566ab6,Elsbernd2015_JAS,10.9,10.160817019049096,10.191696189002329,10.561033432538084,10.30451554686317
FN,172,V44_5413af89449d,Elsbernd2015_JAS,11.2,10.401671244060442,10.419280439125458,10.80845259842037,10.543134760535423
FN,173,V44_ae311bfb4106,Elsbernd2015_JAS,10.3,9.670648336583984,9.724025292284855,10.069893266448204,9.821522298439014
FN,174,V44_828e879bfb3e,Elsbernd2015_JAS,11.3,10.55621708884455,10.563657061776157,10.96694232198924,10.695605490869982
FN,175,V44_3a66bc44bdcd,Elsbernd2015_JAS,14.1,13.87427925167555,13.837901975832306,13.944292085136734,13.885491104214864
FN,176,V44_1af63ba83153,Elsbernd2015_JAS,14.2,13.850710596851153,13.817050101186217,13.920569401198556,13.862776699745309
FN,177,V44_e882a90d6c32,Elsbernd2015_JAS,14.1,13.482360973323516,13.493262567219356,13.551933723602469,13.509185754715112
FN,178,V44_bf9d1ed3eebf,Elsbernd2015_JAS,16.6,15.309055312241496,15.06478127416823,15.391707334696369,15.255181307035365
FN,179,V44_40771fea2912,Elsbernd2015_JAS,13.3,14.560932239247473,14.65623298583164,14.445889361108406,14.554351528729173
FN,180,V44_1498b1d7d086,Elsbernd2015_JAS,13.9,14.627821215586785,14.720880471829457,14.511472757340432,14.620058148252225
FN,181,V44_c94723c37fdc,Elsbernd2015_JAS,14.9,15.81318379998297,15.827836369535362,15.657722948915808,15.766247706144712
FN,182,V44_1d9ae2d05916,Elsbernd2015_JAS,14.0,16.04088577235735,16.03780739049764,15.882763884981628,15.987152349278873
FN,183,V44_bff5c4f01a2d,Galassi2015_IJAS,9.3,10.34865075573718,10.409149724270494,10.400189997416248,10.385996825807974
FN,184,V44_09fac5923a27,Galassi2015_IJAS,8.89,7.283633488801321,7.507179058887518,7.633849668173107,7.4748874052873155
FN,185,V44_19e8b32cb747,Galassi2015_IJAS,7.69,6.074999809990722,6.199219889423252,6.3561722557421945,6.210130651718722
FN,186,V44_0a80fab56b2d,Norgaard2015_CAA,4.4,5.962370769903006,5.964850257055526,5.989390969717825,5.97220399889212
FN,187,V44_d1d4d50940e1,Norgaard2015_CAA,6.3,5.968597526680486,5.999951009219601,6.008015625878541,5.99218805392621
FN,188,V44_f66667beb998,Pilcher2015_JAS,11.3,7.909122185910794,7.804435275661847,7.975747416172732,7.896434959248457
FN,189,V44_91b858b71eaa,Pilcher2015_JAS,13.8,11.689723197854615,11.812140089952258,11.799880125435545,11.76724780441414
FN,190,V44_0960f7bbf206,Pilcher2015_JAS,12.5,9.515242507154626,9.39994124833114,9.380111282817063,9.431765012767611
FN,191,V44_6d42746a3894,Pilcher2015_JAS,12.7,11.018742369141592,11.174785406865553,11.21434599734905,11.135957924452065
FN,192,V44_fff9402b4f98,Pilcher2015_JAS,12.9,10.51521071697535,10.46537068549189,10.4976857035922,10.492755702019814
FN,193,V44_1ef962e215ee,Pilcher2015_JAS,12.3,10.482106842735671,10.433517160807869,10.46899221420824,10.461538739250594
FN,194,V44_b90616a6f63e,White2015_AFST,17.0,12.060152221498154,12.135032374954818,12.272968380233555,12.156050992228842
FN,195,V44_120abfe557de,White2015_AFST,15.6,11.983678966921811,12.14571025989969,12.143631600335617,12.091006942385706
FN,196,V44_a27d34879ed8,White2015_AFST,14.8,12.305728172318858,12.292615160432304,12.459307667781983,12.352550333511049
FN,197,V44_8420bfcc3965,White2015_AFST,15.0,12.43015729126295,12.613389591544822,12.63023890964852,12.55792859748543
FN,198,V44_59560b79e4ad,White2015_AFST,12.2,10.1727894820217,10.021245004540408,10.23922003837952,10.144418174980544
FN,199,V44_5bcfca77fc29,White2015_AFST,10.8,10.252429868566164,10.168421656438053,10.281185270429145,10.234012265144454
FN,200,V44_d8c6bef4eff7,White2015_AFST,10.6,10.643044767226822,10.50002580119331,10.726081862466144,10.623050810295425
FN,201,V44_b0df094aeaa2,White2015_AFST,12.4,10.968211228498008,11.021203844886395,11.028963611597089,11.006126228327163
FN,202,V44_1f32d10b6c30,Acosta2016_JAS,12.6,12.640806040325865,12.613634571182931,12.619331447976917,12.624590686495239
FN,203,V44_1fb60cab8c26,Acosta2016_JAS,14.7,14.150748308416926,14.530842285134376,14.109745024856462,14.263778539469255
FN,204,V44_97d2cfccae03,Acosta2016_JAS,11.3,11.477511793838657,11.032750160644206,11.175767659733776,11.228676538072213
FN,205,V44_66ce986dec3e,Acosta2016_JAS,14.6,13.95873781559348,13.650593771811003,13.83086871310828,13.813400100170922
FN,206,V44_dfed0f32e884,Acosta2016_JAS,17.9,15.213054833397582,15.301761666967984,15.259663309755734,15.2581599367071
FN,207,V44_bb483fb33ce7,Acosta2016_JAS,15.0,12.337664275381416,11.900988803924484,12.557968449462487,12.265540509589462
